date,index_code,index_name,open,high,low,close,volume
2024-06-12,sz399006,创业板指,1779.318,1789.411,1778.128,1779.418,12699954646
2024-06-13,sz399006,创业板指,1786.105,1799.09,1776.081,1777.791,12865666470
2024-06-14,sz399006,创业板指,1777.275,1792.805,1758.889,1791.362,12908181077
2024-06-17,sz399006,创业板指,1780.936,1810.999,1780.513,1806.193,12176203484
2024-06-18,sz399006,创业板指,1805.159,1822.115,1802.626,1811.365,13548671185
2024-06-19,sz399006,创业板指,1816.06,1816.06,1788.173,1788.496,13959257786
2024-06-20,sz399006,创业板指,1787.236,1793.707,1761.646,1762.701,14096549044
2024-06-21,sz399006,创业板指,1756.671,1762.431,1742.466,1755.876,11278193341
2024-06-24,sz399006,创业板指,1745.929,1755.523,1729.099,1731.515,13220553075
2024-06-25,sz399006,创业板指,1724.64,1729.215,1691.018,1700.025,12086114180
2024-06-26,sz399006,创业板指,1700.949,1733.792,1696.125,1730.642,13478273980
2024-06-27,sz399006,创业板指,1719.778,1720.997,1702.241,1703.201,13043601003
2024-06-28,sz399006,创业板指,1696.937,1720.945,1680.418,1683.43,13731158784
2024-07-01,sz399006,创业板指,1679.662,1689.545,1652.01,1682.692,12171740773
2024-07-02,sz399006,创业板指,1677.669,1683.847,1660.317,1665.035,13335516390
2024-07-03,sz399006,创业板指,1664.986,1675.647,1648.245,1660.124,13256222325
2024-07-04,sz399006,创业板指,1666.393,1674.752,1647.22,1647.22,12760170228
2024-07-05,sz399006,创业板指,1648.739,1662.316,1631.886,1655.594,12151214588
2024-07-08,sz399006,创业板指,1651.641,1652.193,1624.549,1628.758,12064389899
2024-07-09,sz399006,创业板指,1625.522,1660.33,1614.605,1652.117,14080741517
2024-07-10,sz399006,创业板指,1642.861,1668.09,1641.838,1651.11,12740341289
2024-07-11,sz399006,创业板指,1673.54,1694.776,1658.957,1685.118,15098192426
2024-07-12,sz399006,创业板指,1680.14,1692.889,1672.666,1683.629,12705191814
2024-07-15,sz399006,创业板指,1674.887,1679.882,1665.338,1673.007,11370609493
2024-07-16,sz399006,创业板指,1671.921,1697.136,1671.31,1696.336,11181285514
2024-07-17,sz399006,创业板指,1691.947,1707.613,1684.942,1696.451,11854099545
2024-07-18,sz399006,创业板指,1680.339,1718.821,1678.56,1717.709,12328013997
2024-07-19,sz399006,创业板指,1706.843,1731.126,1706.58,1725.487,11280441171
2024-07-22,sz399006,创业板指,1729.28,1735.601,1713.373,1723.914,11673481560
2024-07-23,sz399006,创业板指,1721.935,1722.077,1671.443,1671.443,12922282902
2024-07-24,sz399006,创业板指,1666.621,1682.963,1645.753,1650.908,12561957278
2024-07-25,sz399006,创业板指,1641.682,1658.135,1638.54,1644.454,11316775740
2024-07-26,sz399006,创业板指,1649.345,1670.214,1646.634,1659.534,12060189919
2024-07-29,sz399006,创业板指,1653.39,1653.39,1634.509,1635.675,12577995572
2024-07-30,sz399006,创业板指,1629.181,1637.21,1621.935,1630.951,12773299236
2024-07-31,sz399006,创业板指,1623.038,1689.491,1623.038,1688.142,17672251086
2024-08-01,sz399006,创业板指,1690.219,1694.591,1663.075,1665.973,15298802052
2024-08-02,sz399006,创业板指,1649.843,1671.357,1635.436,1638.304,15257143384
2024-08-05,sz399006,创业板指,1621.188,1656.09,1607.245,1607.288,16097551749
2024-08-06,sz399006,创业板指,1628.116,1638.48,1612.0,1627.355,13507272870
2024-08-07,sz399006,创业板指,1624.063,1632.645,1618.394,1620.332,12727404830
2024-08-08,sz399006,创业板指,1611.262,1628.665,1598.679,1611.509,14073768007
2024-08-09,sz399006,创业板指,1621.841,1628.531,1595.642,1595.642,12539816046
2024-08-12,sz399006,创业板指,1596.414,1601.855,1589.093,1592.394,12420184301
2024-08-13,sz399006,创业板指,1592.045,1607.258,1587.515,1607.186,11227549358
2024-08-14,sz399006,创业板指,1606.441,1606.441,1584.328,1584.328,12325859700
2024-08-15,sz399006,创业板指,1581.152,1608.95,1581.051,1592.71,16188800156
2024-08-16,sz399006,创业板指,1594.509,1603.427,1587.407,1591.461,17259018255
2024-08-19,sz399006,创业板指,1589.207,1608.266,1588.218,1589.287,16360910075
2024-08-20,sz399006,创业板指,1590.173,1591.876,1565.432,1567.969,16325108843
2024-08-21,sz399006,创业板指,1561.242,1572.472,1556.933,1558.512,14611810028
2024-08-22,sz399006,创业板指,1559.683,1563.373,1544.906,1546.631,14958498183
2024-08-23,sz399006,创业板指,1540.516,1555.007,1537.777,1546.903,14001973082
2024-08-26,sz399006,创业板指,1550.045,1557.91,1540.521,1545.309,13671934462
2024-08-27,sz399006,创业板指,1537.813,1541.928,1526.607,1530.744,13375474868
2024-08-28,sz399006,创业板指,1526.669,1534.541,1522.484,1531.45,12354308359
2024-08-29,sz399006,创业板指,1512.371,1551.54,1512.171,1541.4,14384968169
2024-08-30,sz399006,创业板指,1543.894,1601.156,1543.894,1580.459,20172685031
2024-09-02,sz399006,创业板指,1577.445,1581.869,1536.526,1536.95,16141459575
2024-09-03,sz399006,创业板指,1533.572,1561.857,1533.458,1556.321,13875033581
2024-09-04,sz399006,创业板指,1541.899,1569.885,1540.172,1554.64,13745138843
2024-09-05,sz399006,创业板指,1554.876,1576.029,1554.876,1564.723,13712346630
2024-09-06,sz399006,创业板指,1564.325,1566.573,1537.377,1538.072,13927089557
2024-09-09,sz399006,创业板指,1528.649,1547.733,1526.235,1539.038,11787366444
2024-09-10,sz399006,创业板指,1540.211,1551.606,1522.876,1539.98,12668053938
2024-09-11,sz399006,创业板指,1539.846,1563.088,1535.619,1558.328,11282658764
2024-09-12,sz399006,创业板指,1566.403,1577.168,1551.026,1551.814,12533016087
2024-09-13,sz399006,创业板指,1552.276,1556.664,1535.168,1535.168,12595297080
2024-09-18,sz399006,创业板指,1533.382,1540.075,1522.544,1533.473,11423468414
2024-09-19,sz399006,创业板指,1543.316,1565.215,1520.723,1546.474,13386709183
2024-09-20,sz399006,创业板指,1546.775,1546.775,1525.682,1536.599,13005681067
2024-09-23,sz399006,创业板指,1538.055,1548.409,1528.941,1530.506,12212558465
2024-09-24,sz399006,创业板指,1545.904,1616.068,1532.523,1615.322,19589835818
2024-09-25,sz399006,创业板指,1652.828,1679.639,1639.681,1641.542,23754106140
2024-09-26,sz399006,创业板指,1638.526,1716.011,1625.662,1714.144,22617304308
2024-09-27,sz399006,创业板指,1751.328,1919.785,1751.328,1885.489,33188171307
2024-09-30,sz399006,创业板指,1994.262,2182.388,1966.338,2175.086,47832140201
2024-10-08,sz399006,创业板指,2576.217,2576.217,2336.442,2550.276,56839521878
2024-10-09,sz399006,创业板指,2426.752,2514.292,2278.817,2280.096,51701779133
2024-10-10,sz399006,创业板指,2291.218,2327.598,2181.078,2212.909,37074805462
2024-10-11,sz399006,创业板指,2173.71,2191.402,2066.577,2100.871,30804840178
2024-10-14,sz399006,创业板指,2119.385,2163.274,2062.446,2155.403,30482202800
2024-10-15,sz399006,创业板指,2139.647,2175.952,2085.818,2085.986,34056216175
2024-10-16,sz399006,创业板指,2037.744,2081.324,2026.52,2039.95,27926126959
2024-10-17,sz399006,创业板指,2057.96,2081.087,2031.987,2033.484,31179201120
2024-10-18,sz399006,创业板指,2027.653,2273.0,2027.65,2195.101,39406378593
2024-10-21,sz399006,创业板指,2211.395,2266.602,2182.233,2210.335,42219073081
2024-10-22,sz399006,创业板指,2205.399,2226.931,2179.998,2216.99,39349104358
2024-10-23,sz399006,创业板指,2202.824,2252.521,2186.176,2205.302,36403964616
2024-10-24,sz399006,创业板指,2187.244,2203.021,2168.241,2175.095,28183098746
2024-10-25,sz399006,创业板指,2190.393,2277.168,2180.221,2238.897,32225560476
2024-10-28,sz399006,创业板指,2228.078,2236.472,2198.886,2229.118,34613942538
2024-10-29,sz399006,创业板指,2231.824,2239.261,2175.813,2177.306,37191939721
2024-10-30,sz399006,创业板指,2156.277,2179.944,2127.633,2151.515,32752214838
2024-10-31,sz399006,创业板指,2145.655,2204.859,2130.268,2164.462,37166478672
2024-11-01,sz399006,创业板指,2149.938,2166.521,2120.725,2123.738,37280387113
2024-11-04,sz399006,创业板指,2122.98,2187.378,2122.98,2185.984,25473410944
2024-11-05,sz399006,创业板指,2184.905,2301.995,2172.524,2289.841,35083710675
2024-11-06,sz399006,创业板指,2290.671,2360.881,2247.038,2265.833,40303017712
2024-11-07,sz399006,创业板指,2244.959,2350.76,2240.246,2350.76,40590422345
2024-11-08,sz399006,创业板指,2396.868,2402.379,2317.509,2321.587,41376921103
2024-11-11,sz399006,创业板指,2298.619,2393.578,2296.323,2392.443,37752959789
2024-11-12,sz399006,创业板指,2416.211,2448.201,2362.566,2390.803,37875415778
2024-11-13,sz399006,创业板指,2367.163,2427.156,2345.064,2417.252,29980905784
2024-11-14,sz399006,创业板指,2411.291,2419.686,2331.68,2334.964,27078868842
2024-11-15,sz399006,创业板指,2318.936,2338.557,2243.62,2243.62,28933089995
2024-11-18,sz399006,创业板指,2244.323,2254.922,2173.184,2190.95,28351839960
2024-11-19,sz399006,创业板指,2200.133,2261.587,2173.454,2256.607,24419950118
2024-11-20,sz399006,创业板指,2242.599,2283.748,2239.769,2267.855,28868125257
2024-11-21,sz399006,创业板指,2254.269,2281.16,2248.382,2265.866,28232062686
2024-11-22,sz399006,创业板指,2257.951,2269.265,2175.571,2175.571,30157172820
2024-11-25,sz399006,创业板指,2184.103,2193.679,2140.476,2175.184,25157590775
2024-11-26,sz399006,创业板指,2163.374,2187.12,2148.137,2150.097,23317980536
2024-11-27,sz399006,创业板指,2136.707,2209.158,2119.535,2208.781,25800697149
2024-11-28,sz399006,创业板指,2204.49,2206.848,2165.526,2169.803,27639980338
2024-11-29,sz399006,创业板指,2162.522,2264.679,2162.522,2224.003,30288030089
2024-12-02,sz399006,创业板指,2212.359,2261.144,2210.856,2255.498,31135009017
2024-12-03,sz399006,创业板指,2252.754,2261.39,2224.692,2245.499,30648110660
2024-12-04,sz399006,创业板指,2237.649,2246.039,2204.39,2213.406,28994212352
2024-12-05,sz399006,创业板指,2207.499,2237.088,2207.499,2221.457,27006383776
2024-12-06,sz399006,创业板指,2219.908,2289.809,2213.324,2267.064,31585392646
2024-12-09,sz399006,创业板指,2265.188,2273.081,2229.514,2248.627,27528875410
2024-12-10,sz399006,创业板指,2358.288,2358.485,2258.019,2264.051,36836534310
2024-12-11,sz399006,创业板指,2260.7,2278.788,2251.354,2261.582,29492675354
2024-12-12,sz399006,创业板指,2257.308,2302.644,2256.065,2292.145,30842059067
2024-12-13,sz399006,创业板指,2272.266,2276.127,2234.17,2235.259,32853797101
2024-12-16,sz399006,创业板指,2232.625,2234.186,2192.252,2201.532,27378793388
2024-12-17,sz399006,创业板指,2197.126,2233.172,2197.126,2201.181,24875348055
2024-12-18,sz399006,创业板指,2207.182,2216.003,2192.597,2202.137,21648147554
2024-12-19,sz399006,创业板指,2178.463,2220.433,2174.943,2213.543,22171926117
2024-12-20,sz399006,创业板指,2209.375,2234.132,2201.941,2209.662,23004927410
2024-12-23,sz399006,创业板指,2205.69,2223.637,2185.353,2187.945,24553877043
2024-12-24,sz399006,创业板指,2190.469,2215.192,2187.78,2213.548,20096640612
2024-12-25,sz399006,创业板指,2215.612,2216.357,2187.0,2201.296,20386810044
2024-12-26,sz399006,创业板指,2200.319,2219.693,2193.588,2209.846,18443646699
2024-12-27,sz399006,创业板指,2209.71,2235.556,2196.294,2204.896,20751352939
2024-12-30,sz399006,创业板指,2198.865,2218.735,2198.125,2206.285,18720146002
2024-12-31,sz399006,创业板指,2202.181,2207.311,2141.596,2141.596,19942841348
2025-01-02,sz399006,创业板指,2136.922,2137.655,2040.379,2060.442,19658739481
2025-01-03,sz399006,创业板指,2062.403,2067.409,2015.963,2015.967,20606491210
2025-01-06,sz399006,创业板指,2018.246,2033.268,2000.861,2014.19,16937561223
2025-01-07,sz399006,创业板指,1996.0,2028.751,1988.418,2028.358,16857052855
2025-01-08,sz399006,创业板指,2011.749,2029.023,1963.806,2008.444,19552783864
2025-01-09,sz399006,创业板指,1994.81,2025.306,1994.705,2010.66,17424480759
2025-01-10,sz399006,创业板指,2006.553,2024.427,1975.305,1975.305,17838400517
2025-01-13,sz399006,创业板指,1953.886,1998.499,1953.82,1982.459,15228846338
2025-01-14,sz399006,创业板指,1989.387,2076.957,1979.139,2075.756,22702105762
2025-01-15,sz399006,创业板指,2064.476,2064.476,2032.574,2037.933,19544928930
2025-01-16,sz399006,创业板指,2051.095,2084.226,2029.816,2051.351,20389955076
2025-01-17,sz399006,创业板指,2041.71,2083.202,2041.581,2067.275,17088596065
2025-01-20,sz399006,创业板指,2090.143,2118.738,2090.066,2104.728,17727429544
2025-01-21,sz399006,创业板指,2125.067,2125.067,2090.318,2112.39,18250885130
2025-01-22,sz399006,创业板指,2103.832,2110.897,2081.075,2101.035,16566266634
2025-01-23,sz399006,创业板指,2125.295,2151.477,2093.313,2093.313,21026825667
2025-01-24,sz399006,创业板指,2084.134,2131.554,2084.134,2121.839,20005142639
2025-01-27,sz399006,创业板指,2119.169,2123.148,2063.82,2063.82,17752012165
2025-02-05,sz399006,创业板指,2082.991,2083.007,2054.371,2062.923,20436803597
2025-02-06,sz399006,创业板指,2059.449,2120.788,2056.179,2120.745,24897390222
2025-02-07,sz399006,创业板指,2127.136,2200.102,2122.348,2174.351,30839799873
2025-02-10,sz399006,创业板指,2183.78,2188.128,2156.755,2183.877,27995065882
2025-02-11,sz399006,创业板指,2182.909,2182.909,2150.473,2152.732,26647704858
2025-02-12,sz399006,创业板指,2144.727,2194.103,2142.049,2191.76,25884927458
2025-02-13,sz399006,创业板指,2186.138,2203.636,2175.424,2176.156,28459186902
2025-02-14,sz399006,创业板指,2176.323,2223.386,2176.212,2215.298,28699625124
2025-02-17,sz399006,创业板指,2243.658,2245.371,2208.769,2226.615,32635546066
2025-02-18,sz399006,创业板指,2223.48,2231.275,2173.54,2182.574,29421059021
2025-02-19,sz399006,创业板指,2174.956,2228.482,2174.007,2226.982,26063135587
2025-02-20,sz399006,创业板指,2222.373,2233.983,2204.641,2225.584,28037885701
2025-02-21,sz399006,创业板指,2228.917,2284.038,2228.917,2281.512,33303997251
2025-02-24,sz399006,创业板指,2277.154,2283.79,2245.614,2266.244,31429001053
2025-02-25,sz399006,创业板指,2227.29,2265.911,2224.458,2240.589,29271132403
2025-02-26,sz399006,创业板指,2246.954,2268.569,2232.309,2268.215,29722503298
2025-02-27,sz399006,创业板指,2268.503,2279.387,2225.532,2256.508,30727330595
2025-02-28,sz399006,创业板指,2238.34,2240.776,2163.687,2170.392,28146450381
2025-03-03,sz399006,创业板指,2176.817,2232.198,2161.359,2196.525,24792094383
2025-03-04,sz399006,创业板指,2170.989,2193.532,2161.056,2190.078,22587616612
2025-03-05,sz399006,创业板指,2190.577,2200.87,2173.904,2190.362,23326067714
2025-03-06,sz399006,创业板指,2204.247,2243.279,2202.007,2234.689,30691077462
2025-03-07,sz399006,创业板指,2221.909,2226.004,2195.128,2205.307,28706509815
2025-03-10,sz399006,创业板指,2211.097,2217.774,2182.581,2199.877,23158429894
2025-03-11,sz399006,创业板指,2172.179,2204.03,2171.267,2204.03,22092783100
2025-03-12,sz399006,创业板指,2211.146,2214.973,2191.099,2191.268,26604450431
2025-03-13,sz399006,创业板指,2189.469,2200.91,2154.949,2166.004,25042274557
2025-03-14,sz399006,创业板指,2165.532,2233.83,2161.89,2226.716,26586008830
2025-03-17,sz399006,创业板指,2230.854,2233.333,2212.018,2215.127,24550517179
2025-03-18,sz399006,创业板指,2225.204,2242.217,2215.373,2228.644,23840841482
2025-03-19,sz399006,创业板指,2221.602,2237.95,2208.256,2222.347,22968095475
2025-03-20,sz399006,创业板指,2220.496,2221.606,2198.375,2200.032,23583954503
2025-03-21,sz399006,创业板指,2193.361,2201.417,2149.091,2152.279,26088641653
2025-03-24,sz399006,创业板指,2154.67,2160.464,2125.129,2152.555,24385877842
2025-03-25,sz399006,创业板指,2154.204,2165.015,2136.607,2145.479,19869731524
2025-03-26,sz399006,创业板指,2143.119,2157.78,2139.902,2139.902,18420319141
2025-03-27,sz399006,创业板指,2130.489,2165.16,2117.755,2145.095,19171687867
2025-03-28,sz399006,创业板指,2140.066,2152.398,2128.209,2128.209,17955464086
2025-03-31,sz399006,创业板指,2117.885,2123.872,2087.129,2103.699,18606140083
2025-04-01,sz399006,创业板指,2108.455,2127.538,2100.297,2101.878,17136825804
2025-04-02,sz399006,创业板指,2103.387,2121.555,2097.824,2104.625,15132911479
2025-04-03,sz399006,创业板指,2078.146,2097.67,2057.634,2065.403,16397924585
2025-04-07,sz399006,创业板指,1925.641,1939.269,1756.64,1807.206,30407557575
2025-04-08,sz399006,创业板指,1837.544,1877.441,1812.128,1840.312,25668214136
2025-04-09,sz399006,创业板指,1805.464,1872.929,1777.248,1858.356,27945229735
2025-04-10,sz399006,创业板指,1920.64,1944.102,1897.335,1900.528,25668684963
2025-04-11,sz399006,创业板指,1885.855,1943.435,1884.599,1926.37,20237823723
2025-04-14,sz399006,创业板指,1954.049,1956.156,1928.633,1932.913,19193506347
2025-04-15,sz399006,创业板指,1933.886,1940.747,1918.436,1930.399,16842254976
2025-04-16,sz399006,创业板指,1918.029,1919.093,1879.776,1907.109,17049971365
2025-04-17,sz399006,创业板指,1893.017,1923.53,1892.474,1908.776,15001282078
2025-04-18,sz399006,创业板指,1904.994,1917.593,1898.78,1913.97,14686095279
2025-04-21,sz399006,创业板指,1910.904,1947.562,1901.813,1944.318,16743253700
2025-04-22,sz399006,创业板指,1933.832,1939.688,1923.374,1928.432,17145814898
2025-04-23,sz399006,创业板指,1950.435,1962.678,1935.681,1949.162,19999589043
2025-04-24,sz399006,创业板指,1946.23,1958.216,1930.902,1935.858,18154588432
2025-04-25,sz399006,创业板指,1941.815,1960.634,1937.706,1947.186,16997550933
2025-04-28,sz399006,创业板指,1951.16,1951.16,1930.064,1934.457,16239196038
2025-04-29,sz399006,创业板指,1929.272,1941.175,1923.856,1931.942,15966456284
2025-04-30,sz399006,创业板指,1936.122,1954.623,1931.836,1948.03,16629885574
2025-05-06,sz399006,创业板指,1966.968,1988.051,1964.458,1986.409,20452047955
2025-05-07,sz399006,创业板指,2024.301,2035.474,1982.374,1996.51,23653504827
2025-05-08,sz399006,创业板指,1994.052,2036.101,1991.655,2029.452,20799499536
2025-05-09,sz399006,创业板指,2028.427,2028.427,2004.477,2011.767,19203420690
2025-05-12,sz399006,创业板指,2042.902,2066.313,2038.336,2064.714,19483071725
2025-05-13,sz399006,创业板指,2091.349,2091.349,2058.741,2062.261,19752887576
2025-05-14,sz399006,创业板指,2062.274,2103.369,2051.823,2083.142,19329189521
2025-05-15,sz399006,创业板指,2076.042,2076.042,2043.097,2043.247,17673170258
2025-05-16,sz399006,创业板指,2035.865,2050.888,2035.865,2039.445,16327575503
2025-05-19,sz399006,创业板指,2038.048,2038.048,2017.167,2032.756,16591258693
2025-05-20,sz399006,创业板指,2041.496,2059.516,2025.855,2048.459,18531715006
